,ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2021-12-22 20:08:54.614954,2021-12-22 15:00:44-05:00,3661,4,-853135184166,-169537721233296,-169537721233296,1199121684417,1197074159975
2021-12-22 20:08:54.614954,2021-12-22 15:00:45-05:00,3662,0,1560313286250,160741190269113,-480214966296055,1808373553717,1812118305604
2021-12-22 20:08:54.614954,2021-12-22 15:00:58-05:00,3663,5,-4247884998333,-304031517301227,-304031517301227,5385189822418,5374994898422
2021-12-22 21:00:54.485332,2021-12-22 16:00:00-05:00,3664,3,-1201890127083,91652923657067,91652923657067,897307271759,894422735454
2021-12-22 21:00:54.485332,2021-12-22 16:00:02-05:00,3665,2,59073820718750,14771252319491972,14771252319491972,39958747001017,40100524170742
2021-12-22 21:00:54.485332,2021-12-22 16:00:15-05:00,3666,0,1433537277083,162174727546196,-478781429018972,1804727664355,1808168153820
2021-12-22 21:00:54.485332,2021-12-22 16:00:16-05:00,3667,4,-1139035974166,-170676757207462,-170676757207462,1201204472287,1198470785949
2021-12-22 21:00:54.485332,2021-12-22 16:00:19-05:00,3668,1,209579092829583,407795359889901915,231649082305568099,489322537985601,489825527808392
2021-12-22 21:00:54.485332,2021-12-22 16:00:24-05:00,3669,5,-4254473270416,-308285990571643,-308285990571643,5392372425149,5382161689300
2021-12-22 22:15:25.010533,2021-12-22 17:00:03-05:00,3670,2,47922207775416,14819174527267388,14819174527267388,40083221003182,40198234301843
2021-12-22 22:15:25.010533,2021-12-22 17:00:09-05:00,3671,3,-780369924583,90872553732484,90872553732484,895530827493,893657939674
2021-12-22 22:15:25.010533,2021-12-22 17:00:15-05:00,3672,4,-1146281184166,-171823038391628,-171823038391628,1203958412823,1201207337981
2021-12-22 22:15:25.010533,2021-12-22 17:00:16-05:00,3673,5,-3102861720833,-311388852292476,-311388852292476,5386290327281,5378843459151
2021-12-22 22:15:25.010533,2021-12-22 17:00:47-05:00,3674,0,791724265000,162966451811196,-477989704753972,1807236379130,1809136517366
2021-12-22 22:15:25.010533,2021-12-22 17:00:53-05:00,3675,1,127475537900000,407922835427801915,231764239704414888,489879687659672,490185628950632
2021-12-22 23:07:44.199984,2021-12-22 18:00:01-05:00,3676,4,-410678497916,-172233716889544,-172233716889544,1199256259567,1198270631172
2021-12-22 23:07:44.199984,2021-12-22 18:00:08-05:00,3677,2,42845290250416,14862019817517804,14862019817517804,40033268861256,40136097557857
2021-12-22 23:07:44.199984,2021-12-22 18:00:09-05:00,3678,1,267778277203750,408190613705005665,231960507781064802,489610696953732,490253364819021
2021-12-22 23:07:44.199984,2021-12-22 18:00:35-05:00,3679,5,-3516091077500,-314904943369976,-314904943369976,5383819107912,5375380489326
2021-12-22 23:07:44.199984,2021-12-22 18:00:42-05:00,3680,3,-468091975833,90404461756651,90404461756651,890078352161,888954931419
2021-12-22 23:07:44.199984,2021-12-22 18:00:47-05:00,3681,0,726291086666,163692742897862,-477263413667306,1808800626634,1810543725242
2021-12-23 00:44:48.378295,2021-12-22 19:00:04-05:00,3682,3,288187670833,90692649427484,90692649427484,868739100772,869430751182
2021-12-23 00:44:48.378295,2021-12-22 19:00:19-05:00,3683,0,1456816543750,165149559441612,-475806597123556,1795406920034,1798903279739
2021-12-23 00:44:48.378295,2021-12-22 19:00:28-05:00,3684,4,99882018333,-172133834871211,-172133834871211,1182305693126,1182545409970
2021-12-23 00:44:48.378295,2021-12-22 19:00:39-05:00,3685,1,501920683663750,408692534388669415,232260393278125476,487973261229002,489177870869795
2021-12-23 00:44:48.378295,2021-12-22 19:00:41-05:00,3686,5,-1559483757916,-316464427127892,-316464427127892,5362009902447,5358267141428
2021-12-23 00:44:48.378295,2021-12-22 19:00:44-05:00,3687,2,50573396686666,14912593214204470,14912593214204470,39916922790826,40038298942874
2021-12-23 01:49:05.559877,2021-12-22 20:00:01-05:00,3688,0,1671674460833,166821233902445,-474134922662723,1780652648682,1784664667388
2021-12-23 01:49:05.559877,2021-12-22 20:00:05-05:00,3689,4,-779568067500,-172913402938711,-172913402938711,1183769387214,1181898423852
2021-12-23 01:49:05.559877,2021-12-22 20:00:09-05:00,3690,3,107263429166,90799912856650,90799912856650,865069903064,865327335294
2021-12-23 01:49:05.559877,2021-12-22 20:00:11-05:00,3691,5,1750695509166,-314713731618726,-314713731618726,5330968226732,5335169895954
2021-12-23 01:49:05.559877,2021-12-22 20:00:17-05:00,3692,2,56639704719583,14969232918924053,14969232918924053,39567072104077,39703007395404
2021-12-23 01:49:05.559877,2021-12-22 20:00:46-05:00,3693,1,695708887560000,409388243276229415,232689375839449429,484753362194150,486423063524294
2021-12-23 02:25:03.766778,2021-12-22 21:00:00-05:00,3694,4,-1456131211250,-174369534149961,-174369534149961,1204639710282,1201144995375
2021-12-23 02:25:03.766778,2021-12-22 21:00:02-05:00,3695,3,-144809291666,90655103564984,90655103564984,868366844355,868019302055
2021-12-23 02:25:03.766778,2021-12-22 21:00:05-05:00,3696,5,-281697959166,-314995429577892,-314995429577892,5331853937818,5331177862716
2021-12-23 02:25:03.766778,2021-12-22 21:00:15-05:00,3697,0,782658970416,167603892872861,-473352263692307,1783048681224,1784927062753
2021-12-23 02:25:03.766778,2021-12-22 21:00:50-05:00,3698,2,48615624682916,15017848543606969,15017848543606969,39511935112526,39628612611765
2021-12-23 02:25:03.766778,2021-12-22 21:00:57-05:00,3699,1,585269549885833,409973512826115248,233065158602220038,483916553243380,485321200163106
2021-12-23 03:00:51.746923,2021-12-22 22:00:00-05:00,3700,5,-1609437825833,-316604867403725,-316604867403725,5347097803216,5343235152434
2021-12-23 03:00:51.746923,2021-12-22 22:00:08-05:00,3701,0,1178616666,167605071489527,-473351085075641,1802444343078,1802447171758
2021-12-23 03:00:51.746923,2021-12-22 22:00:15-05:00,3702,1,459022317594583,410432535143709831,233392767318424856,485010540881108,486112194443335
2021-12-23 03:00:51.746923,2021-12-22 22:00:23-05:00,3703,3,-654678897083,90000424667901,90000424667901,870934962897,869363733544
2021-12-23 03:00:51.746923,2021-12-22 22:00:26-05:00,3704,4,-1559674620000,-175929208769961,-175929208769961,1222748065084,1219004845996
2021-12-23 03:00:51.746923,2021-12-22 22:00:48-05:00,3705,2,54158216767500,15072006760374469,15072006760374469,39710051294376,39840031014618
2021-12-23 04:18:09.758059,2021-12-22 23:00:00-05:00,3706,3,-741049432500,89259375235401,89259375235401,869995782111,868217263473
2021-12-23 04:18:09.758059,2021-12-22 23:00:08-05:00,3707,4,-825221191250,-176754429961211,-176754429961211,1220163571406,1218183040547
2021-12-23 04:18:09.758059,2021-12-22 23:00:14-05:00,3708,5,-878383061666,-317483250465391,-317483250465391,5338388446485,5336280327137
2021-12-23 04:18:09.758059,2021-12-22 23:00:45-05:00,3709,0,307725212083,167912796701610,-473043359863558,1802350460704,1803089001213
2021-12-23 04:18:09.758059,2021-12-22 23:00:49-05:00,3710,1,433291772309166,410865826916018997,233658025156344124,484401091993531,485440992247073
2021-12-23 04:18:09.758059,2021-12-22 23:01:03-05:00,3711,2,49748533245833,15121755293620302,15121755293620302,39630377719390,39749774199180
2021-12-23 05:00:14.334860,2021-12-23 00:00:01-05:00,3712,3,-1073739621250,88185635614151,88185635614151,874263209578,871686234487
2021-12-23 05:00:14.334860,2021-12-23 00:00:02-05:00,3713,4,-230113591250,-176984543552461,-176984543552461,1218541213483,1217988940864
2021-12-23 05:00:14.334860,2021-12-23 00:00:05-05:00,3714,2,51673025225000,15173428318845302,15173428318845302,39623156948999,39747172209539
2021-12-23 05:00:14.334860,2021-12-23 00:00:10-05:00,3715,1,437734757370833,411303561673389830,233887624705667846,484813891455000,485864454872690
2021-12-23 05:17:43.941500,2021-12-23 00:00:25-05:00,3716,5,-118134439583,-317601384904974,-317601384904974,5330459449376,5330175926721
2021-12-23 05:17:43.941500,2021-12-23 00:00:44-05:00,3717,0,374939991250,168287736692860,-472668419872308,1804179381492,1805079237471
2021-12-23 06:20:19.206374,2021-12-23 01:00:01-05:00,3718,4,79891344166,-176904652208295,-176904652208295,1210633077328,1210824816554
2021-12-23 06:20:19.206374,2021-12-23 01:00:02-05:00,3719,0,775768608333,169063505301193,-471892651263975,1799672602720,1801534447380
2021-12-23 06:20:19.206374,2021-12-23 01:00:03-05:00,3720,2,52632373107500,15226060691952802,15226060691952802,39561679461452,39687997156910
2021-12-23 06:20:19.206374,2021-12-23 01:00:05-05:00,3721,5,1597365926666,-316004018978308,-316004018978308,5313665699288,5317499377512
2021-12-23 06:20:19.206374,2021-12-23 01:00:11-05:00,3722,3,-1314341337500,86871294276651,86871294276651,877157295979,874002876769
2021-12-23 06:20:19.206374,2021-12-23 01:00:35-05:00,3723,1,417528124927083,411721089798316913,234148338735175923,484322347451960,485324414951785
2021-12-23 07:05:55.881330,2021-12-23 02:00:01-05:00,3724,3,-1066302390833,85804991885818,85804991885818,874410990743,871851865005
2021-12-23 07:05:55.881330,2021-12-23 02:00:07-05:00,3725,4,400106840833,-176504545367462,-176504545367462,1205676849980,1206637106398
2021-12-23 07:05:55.881330,2021-12-23 02:00:17-05:00,3726,1,306359582595833,412027449380912746,234322814561899765,484166438170397,484901701168627
2021-12-23 07:05:55.881330,2021-12-23 02:00:19-05:00,3727,5,1168820375833,-314835198602475,-314835198602475,5306559840101,5309365009003
2021-12-23 07:05:55.881330,2021-12-23 02:00:35-05:00,3728,0,1173346707083,170236852008276,-470719304556892,1797836105351,1800652137448
2021-12-23 07:05:55.881330,2021-12-23 02:00:42-05:00,3729,2,49507248280416,15275567940233218,15275567940233218,39539029358701,39657846754574
2021-12-23 08:00:32.626667,2021-12-23 03:00:00-05:00,3730,4,650354256666,-175854191110796,-175854191110796,1195798160745,1197359010961
2021-12-23 08:00:32.626667,2021-12-23 03:00:01-05:00,3731,3,-297017712916,85507974172902,85507974172902,864741879170,864029036659
2021-12-23 08:00:32.626667,2021-12-23 03:00:12-05:00,3732,2,49224561556666,15324792501789884,15324792501789884,39473921342397,39592060290133
2021-12-23 08:00:32.626667,2021-12-23 03:00:13-05:00,3733,5,2661812525416,-312173386077059,-312173386077059,5295582605533,5301970955594
2021-12-23 08:00:32.626667,2021-12-23 03:00:18-05:00,3734,0,1633223375833,171870075384109,-469086081181059,1790372003072,1794291739174
2021-12-23 08:21:50.019224,2021-12-23 03:00:50-05:00,3735,1,453627250100416,412481076631013162,234646722536889501,483487854974366,484576560374607
2021-12-23 09:13:12.227078,2021-12-23 04:00:00-05:00,3736,3,84397599166,85592371772068,85592371772068,858801601886,859004156124
2021-12-23 09:13:12.227078,2021-12-23 04:00:01-05:00,3737,2,38195430886250,15362987932676134,15362987932676134,39329869875520,39421538909647
2021-12-23 09:13:12.227078,2021-12-23 04:00:02-05:00,3738,0,616830878750,172486906262859,-468469250302309,1789603930855,1791084324964
2021-12-23 09:13:12.227078,2021-12-23 04:00:19-05:00,3739,4,-282660154166,-176136851264962,-176136851264962,1190225243986,1189546859616
2021-12-23 09:13:12.227078,2021-12-23 04:00:28-05:00,3740,5,3943168291250,-308230217785809,-308230217785809,5278036505045,5287500108944
2021-12-23 09:13:12.227078,2021-12-23 04:00:49-05:00,3741,1,408162038798333,412889238669811495,234849696968133072,483037632621215,484017221514331
2021-12-23 10:08:24.625478,2021-12-23 05:00:00-05:00,3742,2,35631182806250,15398619115482384,15398619115482384,39266920764524,39352435603259
2021-12-23 10:08:24.625478,2021-12-23 05:00:00-05:00,3743,3,260319437500,85852691209568,85852691209568,855102313175,855727079825
2021-12-23 10:08:24.625478,2021-12-23 05:00:07-05:00,3744,4,-555180682916,-176692031947878,-176692031947878,1187830985601,1186498551962
2021-12-23 10:08:24.625478,2021-12-23 05:00:23-05:00,3745,5,3961116882916,-304269100902893,-304269100902893,5273228622810,5282735303329
2021-12-23 10:08:24.625478,2021-12-23 05:00:25-05:00,3746,0,244961028750,172731867291609,-468224289273559,1790531083080,1791118989549
2021-12-23 10:08:24.625478,2021-12-23 05:00:53-05:00,3747,1,425827459216250,413315066129027745,235082740917317193,483017421529661,484039407431780
2021-12-23 11:08:21.289658,2021-12-23 06:00:00-05:00,3748,3,188228964583,86040920174151,86040920174151,859515455279,859967204794
2021-12-23 11:08:21.289658,2021-12-23 06:00:12-05:00,3749,4,-734725059166,-177426757007044,-177426757007044,1188928273326,1187164933184
2021-12-23 11:08:21.289658,2021-12-23 06:00:18-05:00,3750,5,3152039675416,-301117061227477,-301117061227477,5273998197631,5281563092852
2021-12-23 11:08:21.289658,2021-12-23 06:00:22-05:00,3751,0,600013942916,173331881234525,-467624275330643,1788586007157,1790026040620
2021-12-23 11:08:21.289658,2021-12-23 06:00:25-05:00,3752,1,310918963534166,413625985092561911,235290615986737201,483346465093283,484092670605765
2021-12-23 11:08:21.289658,2021-12-23 06:00:29-05:00,3753,2,34414934699166,15433034050181550,15433034050181550,39324263096014,39406858939292
2021-12-23 12:21:17.728081,2021-12-23 07:00:01-05:00,3754,4,-431613685416,-177858370692460,-177858370692460,1187556842087,1186520969242
2021-12-23 12:21:17.728081,2021-12-23 07:00:02-05:00,3755,3,-345119162083,85695801012068,85695801012068,865217265384,864388979395
2021-12-23 12:21:17.728081,2021-12-23 07:00:16-05:00,3756,5,3311086888333,-297805974339144,-297805974339144,5275605505575,5283552114107
2021-12-23 12:21:17.728081,2021-12-23 07:00:18-05:00,3757,1,399691616341250,414025676708903161,235506381416798384,483657671807606,484616931686825
2021-12-23 12:21:17.728081,2021-12-23 07:00:18-05:00,3758,0,597679539583,173929560774108,-467026595791060,1789184431978,1790618862873
2021-12-23 12:21:17.728081,2021-12-23 07:00:31-05:00,3759,2,35914528492916,15468948578674466,15468948578674466,39350098037458,39436292905841
2021-12-23 13:13:59.984047,2021-12-23 08:00:02-05:00,3760,2,32945189673333,15501893768347799,15501893768347799,39402996354839,39482064810055
2021-12-23 13:13:59.984047,2021-12-23 08:00:08-05:00,3761,4,-519308950000,-178377679642460,-178377679642460,1186985068193,1185738726713
2021-12-23 13:13:59.984047,2021-12-23 08:00:11-05:00,3762,1,319335140470833,414345011849373994,235747977825653450,484951366300171,485717770637301
2021-12-23 13:13:59.984047,2021-12-23 08:00:13-05:00,3763,0,802678883333,174732239657441,-466223916907727,1788327410263,1790253839583
2021-12-23 13:13:59.984047,2021-12-23 08:00:19-05:00,3764,3,-703556858333,84992244153735,84992244153735,870622789825,868934253365
2021-12-23 13:13:59.984047,2021-12-23 08:01:06-05:00,3765,5,739286202500,-297066688136644,-297066688136644,5287183657034,5288957943920
2021-12-23 14:11:16.860641,2021-12-23 09:00:02-05:00,3766,3,-1311563615000,83680680538735,83680680538735,888163635342,885015882666
2021-12-23 14:11:16.860641,2021-12-23 09:00:07-05:00,3767,4,-707472417916,-179085152060376,-179085152060376,1189619279425,1187921345622
2021-12-23 14:11:16.860641,2021-12-23 09:00:08-05:00,3768,5,-1343772425416,-298410460562060,-298410460562060,5297443986471,5294218932650
2021-12-23 14:11:16.860641,2021-12-23 09:00:11-05:00,3769,0,324759070000,175056998727441,-465899157837727,1794643094489,1795422516257
2021-12-23 14:11:16.860641,2021-12-23 09:00:15-05:00,3770,2,39244073119583,15541137841467382,15541137841467382,39504491205093,39598676980580
2021-12-23 14:11:16.860641,2021-12-23 09:00:19-05:00,3771,1,326845001327083,414671856850701077,235941319768415527,486619116511265,487403544514450
2021-12-23 15:05:05.044286,2021-12-23 10:00:01-05:00,3772,3,-1653081575416,82027598963319,82027598963319,911937314042,907969918261
2021-12-23 15:05:05.044286,2021-12-23 10:00:07-05:00,3773,4,-683617600416,-179768769660792,-179768769660792,1189353377436,1187712695195
2021-12-23 15:05:05.044286,2021-12-23 10:00:14-05:00,3774,5,-1077749350000,-299488209912060,-299488209912060,5295794507691,5293207909251
2021-12-23 15:05:05.044286,2021-12-23 10:00:15-05:00,3775,1,418988837559166,415090845688260243,236160729366752065,486057602986677,487063176196819
2021-12-23 15:05:05.044286,2021-12-23 10:00:19-05:00,3776,2,33750931167916,15574888772635298,15574888772635298,39434524908767,39515527143570
2021-12-23 15:05:05.044286,2021-12-23 10:00:23-05:00,3777,0,146557727083,175203556454524,-465752600110644,1796015388192,1796367126737
2021-12-23 16:19:06.683459,2021-12-23 11:00:00-05:00,3778,4,-990770329583,-180759539990375,-180759539990375,1202749560078,1200371711287
2021-12-23 16:19:06.683459,2021-12-23 11:00:07-05:00,3779,0,-278683296250,174924873158274,-466031283406894,1797735635641,1797066795730
2021-12-23 16:19:06.683459,2021-12-23 11:00:13-05:00,3780,3,-1784294088750,80243304874569,80243304874569,925963406683,921681100870
2021-12-23 16:19:06.683459,2021-12-23 11:00:34-05:00,3781,5,-1770640393750,-301258850305810,-301258850305810,5299672411915,5295422874970
2021-12-23 16:19:06.683459,2021-12-23 11:00:51-05:00,3782,1,301815720500833,415392661408761076,236358589988792703,487162455960662,487886813689864
2021-12-23 16:19:06.683459,2021-12-23 11:01:30-05:00,3783,2,32469978056250,15607358750691548,15607358750691548,39480475339657,39558403286992
2021-12-23 17:15:47.941356,2021-12-23 12:00:00-05:00,3784,0,-543920502500,174380952655774,-466575203909394,1810814654186,1809509244980
2021-12-23 17:15:47.941356,2021-12-23 12:00:00-05:00,3785,2,27846953040416,15635205703731964,15635205703731964,39600867138521,39667699825818
2021-12-23 17:15:47.941356,2021-12-23 12:00:01-05:00,3786,4,-921799841666,-181681339832041,-181681339832041,1203890286884,1201677967264
2021-12-23 17:15:47.941356,2021-12-23 12:00:12-05:00,3787,3,-1510305819583,78732999054986,78732999054986,922463610862,918838876895
2021-12-23 17:15:47.941356,2021-12-23 12:00:19-05:00,3788,5,-3942287605416,-305201137911226,-305201137911226,5316308427669,5306846937416
